,State_Full,short_fips,State_Abbr,Jurisdiction_Name,non_white_population,num_senior,num_pw_old,difficulty,num_in_person,num_inactive,voter_per_location,voter_per_machine,voter_per_pw,wait_time,wait_count,num_same_day_locations,num_machines,num_pollworkers,num_pw_old,voters_removed,num_precincts,total_mail_ballots,percent_early_vote,percent_rejected_ballot,median_age,median_household_income,total_population,eligible_voters,frac_pw_old,percent_in_person,percent_inactive,percent_minority,percent_over_60
1018,IOWA,19177,IA,VAN BUREN COUNTY,169.0,2070.0,,,2137.0,248.0,2.3228825456247075,310.25,,,,2137.0,16.0,,,222,8.0,461,0.11782682512733446,0.005504587155963303,44.3,47083.0,7223.0,4964.0,,0.7256366723259763,0.0499597099113618,0.02339748027135539,0.2865845216668974
1019,IOWA,19179,IA,WAPELLO COUNTY,4447.0,8537.0,,,7147.0,1786.0,3.1154330488316777,506.04545454545456,,1.5,4.0,7147.0,44.0,,,981,22.0,2667,0.1938557581731559,0.01465938488071285,39.3,45233.0,35315.0,22266.0,,0.5870708066370954,0.08021198239468248,0.1259238284015291,0.24173863797253292
1020,IOWA,19181,IA,WARREN COUNTY,1878.0,10397.0,,,13557.0,2062.0,2.684517223574537,587.0,,1.6666666666666667,9.0,13557.0,62.0,,,1327,31.0,5878,0.20115911052653213,0.029896907216494847,38.3,74383.0,49361.0,36394.0,,0.5572362201487936,0.05665769082815849,0.038046230830007494,0.21063187536719272
1021,IOWA,19183,IA,WASHINGTON COUNTY,836.0,5534.0,,,5375.0,814.0,2.8267906976744186,759.7,,2.0,2.0,5375.0,20.0,,,592,10.0,2102,0.18834129396439428,0.012016021361815754,40.8,61769.0,22143.0,15194.0,,0.5834780720798958,0.05357377912333816,0.037754595131644315,0.24992096825181773
1022,IOWA,19185,IA,WAYNE COUNTY,187.0,1818.0,,,1585.0,159.0,2.3842271293375394,472.375,,,,1585.0,8.0,,,225,4.0,465,0.15533580552121962,0.006122448979591836,43.0,45017.0,6413.0,3779.0,,0.6530696332921302,0.04207462291611538,0.029159519725557463,0.2834866677062217
1023,IOWA,19187,IA,WEBSTER COUNTY,3084.0,8866.0,,,8896.0,1548.0,2.9146807553956835,463.01785714285717,,1.8,5.0,8896.0,56.0,,,975,28.0,3248,0.14677158715660787,0.024555249310949635,39.1,44261.0,36757.0,25929.0,,0.6250263472212464,0.05970149253731343,0.08390238594009304,0.2412057567266099
1024,IOWA,19189,IA,WINNEBAGO COUNTY,523.0,3133.0,,,3211.0,581.0,2.483961382746808,398.8,,1.0,1.0,3211.0,20.0,,,286,10.0,802,0.1364321067355283,0.02526315789473684,42.6,51002.0,10571.0,7976.0,,0.6909834301700022,0.07284353059177533,0.04947497871535333,0.2963768801437896
1025,IOWA,19191,IA,WINNESHIEK COUNTY,643.0,5388.0,,,4399.0,922.0,3.469652193680382,693.7727272727273,,1.3333333333333333,3.0,4399.0,22.0,,,668,11.0,2111,0.3457286432160804,0.020982142857142855,41.3,62820.0,20401.0,15263.0,,0.4421105527638191,0.06040752145711852,0.03151806284005686,0.26410470074996323
1026,IOWA,19193,IA,WOODBURY COUNTY,14160.0,21042.0,,,19427.0,5001.0,3.257579657178154,711.0674157303371,,1.5454545454545454,11.0,19427.0,89.0,,,3004,44.0,11415,0.13450259576259296,0.002188348928463628,35.7,55483.0,102398.0,63285.0,,0.5451662691174407,0.07902346527613179,0.13828395085841522,0.20549229477138226
1027,IOWA,19195,IA,WORTH COUNTY,230.0,2031.0,,,2608.0,452.0,2.232361963190184,415.85714285714283,,1.5,2.0,2608.0,14.0,,,198,7.0,612,0.09575961808480764,0.006153846153846154,44.0,54329.0,7489.0,5822.0,,0.7323785453524291,0.07763655101339746,0.03071171050874616,0.2711977567098411
1028,IOWA,19197,IA,WRIGHT COUNTY,879.0,3788.0,,,3144.0,494.0,2.6498091603053435,416.55,,1.5,2.0,3144.0,20.0,,,470,10.0,1386,0.0877970197341925,0.0006697923643670462,43.4,50198.0,12804.0,8331.0,,0.6331051147805075,0.05929660304885368,0.06865042174320525,0.29584504842236803
1029,KANSAS,20001,KS,ALLEN COUNTY,812.0,3411.0,,4.0,3935.0,858.0,2156.0,574.9333333333333,269.5,1.0,2.0,4.0,15.0,32.0,,637,21.0,488,0.14535398230088495,0.0162748643761302,41.8,42679.0,12630.0,8624.0,,0.870575221238938,0.09948979591836735,0.06429136975455266,0.27007125890736344
1030,KANSAS,20003,KS,ANDERSON COUNTY,285.0,2133.0,,4.0,2503.0,502.0,780.8571428571429,227.75,210.23076923076923,3.0,1.0,7.0,24.0,26.0,,224,20.0,222,0.14351851851851852,0.0205761316872428,41.5,46274.0,7852.0,5466.0,,0.8913817663817664,0.09184046834979875,0.03629648497198166,0.271650534895568
1031,KANSAS,20005,KS,ATCHISON COUNTY,1578.0,3564.0,,4.0,5015.0,2122.0,1145.4,520.6363636363636,233.75510204081633,1.0,1.0,10.0,22.0,49.0,,587,20.0,415,0.19302367612506777,0.006237006237006237,36.1,48667.0,16363.0,11454.0,,0.9063799024037592,0.1852627902916012,0.09643708366436472,0.2178084703294017
1032,KANSAS,20007,KS,BARBER COUNTY,215.0,1338.0,,4.0,1662.0,120.0,961.6666666666666,360.625,160.27777777777777,1.0,1.0,3.0,8.0,18.0,,245,23.0,88,0.1513787281935847,0.0,43.8,50613.0,4733.0,2885.0,,0.9352841868317389,0.0415944540727903,0.04542573420663427,0.2826959645045426
1033,KANSAS,20009,KS,BARTON COUNTY,1687.0,6730.0,,4.0,7765.0,2414.0,1598.2727272727273,199.7840909090909,344.72549019607845,,,11.0,88.0,51.0,,673,40.0,791,0.18961937716262975,0.006764374295377677,40.0,50198.0,26791.0,17581.0,,0.8956170703575548,0.13730732040270746,0.06296890746892614,0.2512037624575417
1034,KANSAS,20011,KS,BOURBON COUNTY,1092.0,3689.0,,4.0,4444.0,1687.0,1710.7142857142858,598.75,342.14285714285717,1.0,2.0,7.0,20.0,35.0,,421,20.0,368,0.20456802383316783,0.04483430799220273,39.3,40733.0,14702.0,11975.0,,0.8826216484607746,0.1408768267223382,0.07427560876071283,0.2509182424159978
1035,KANSAS,20013,KS,BROWN COUNTY,1373.0,2575.0,,4.0,3145.0,508.0,1523.5,435.2857142857143,108.82142857142857,1.0,1.0,4.0,14.0,56.0,,340,18.0,228,0.1397228637413395,0.012244897959183673,42.2,48547.0,9664.0,6094.0,,0.9079099307159353,0.08336068263866098,0.14207367549668873,0.2664528145695364
1036,KANSAS,20015,KS,BUTLER COUNTY,4527.0,13844.0,,4.0,20834.0,2016.0,2214.3684210526317,298.3900709219858,478.10227272727275,2.5,8.0,19.0,141.0,88.0,,3565,48.0,2843,0.08573671597388646,0.008056719303899453,38.4,63272.0,66468.0,42073.0,,0.8608379472770845,0.04791671618377582,0.06810796172594331,0.20828067641571885
1037,KANSAS,20017,KS,CHASE COUNTY,129.0,797.0,,4.0,1062.0,117.0,1836.0,306.0,166.9090909090909,,,1.0,6.0,11.0,,112,9.0,137,0.23743922204213938,0.012269938650306749,44.4,46295.0,2645.0,1836.0,,0.8606158833063209,0.06372549019607843,0.04877126654064272,0.3013232514177694
1038,KANSAS,20019,KS,CHAUTAUQUA COUNTY,433.0,1141.0,,4.0,1022.0,21.0,591.75,236.7,118.35,1.0,1.0,4.0,10.0,20.0,,83,15.0,110,0.0735930735930736,0.007246376811594203,48.8,38690.0,3367.0,2367.0,,0.8848484848484849,0.008871989860583017,0.1286011286011286,0.3388773388773389
1039,KANSAS,20021,KS,CHEROKEE COUNTY,1952.0,5241.0,,4.0,6057.0,2567.0,1440.5454545454545,440.1666666666667,158.46,2.0,3.0,11.0,36.0,100.0,,2124,36.0,856,0.06966924700914849,0.006012024048096192,41.9,41103.0,20331.0,15846.0,,0.8524982406755806,0.1619967184147419,0.096011017657764,0.2577836800944371
1040,KANSAS,20023,KS,CHEYENNE COUNTY,137.0,922.0,,4.0,1021.0,56.0,966.5,483.25,101.73684210526316,1.0,2.0,2.0,4.0,19.0,,86,8.0,78,0.19773519163763068,0.011363636363636364,45.7,46833.0,2677.0,1933.0,,0.8893728222996515,0.028970512157268494,0.05117669032499066,0.3444153903623459
1041,KANSAS,20025,KS,CLARK COUNTY,124.0,597.0,,4.0,759.0,63.0,498.3333333333333,249.16666666666666,135.9090909090909,,,3.0,6.0,11.0,,69,7.0,79,0.1127906976744186,0.021739130434782608,44.3,50368.0,2053.0,1495.0,,0.8825581395348837,0.042140468227424746,0.06039941548952752,0.29079396005845104
1042,KANSAS,20027,KS,CLAY COUNTY,267.0,2490.0,,4.0,2919.0,386.0,1415.25,566.1,195.20689655172413,1.0,1.0,4.0,10.0,29.0,,448,22.0,236,0.21486318407960198,0.0070921985815602835,43.0,56186.0,8142.0,5661.0,,0.9076492537313433,0.06818583289171525,0.03279292557111275,0.3058216654384672
1043,KANSAS,20029,KS,CLOUD COUNTY,421.0,2460.0,,4.0,3016.0,610.0,836.4285714285714,650.5555555555555,136.1627906976744,,,7.0,9.0,43.0,,317,26.0,221,0.1343825665859564,0.008097165991902834,41.0,44143.0,9060.0,5855.0,,0.9128329297820823,0.10418445772843724,0.04646799116997793,0.271523178807947
1044,KANSAS,20031,KS,COFFEY COUNTY,369.0,2280.0,,4.0,3216.0,276.0,1014.8333333333334,190.28125,144.97619047619048,3.0,1.0,6.0,32.0,42.0,,419,19.0,238,0.19761499148211242,0.03571428571428571,44.0,58636.0,8296.0,6089.0,,0.9131175468483816,0.04532764000656922,0.044479267116682736,0.274831243972999
1045,KANSAS,20033,KS,COMANCHE COUNTY,41.0,611.0,,4.0,662.0,6.0,261.0,104.4,45.391304347826086,,,4.0,10.0,23.0,,147,5.0,30,0.05702364394993046,0.0,47.5,56912.0,1780.0,1044.0,,0.9207232267037552,0.005747126436781609,0.023033707865168538,0.3432584269662921
1046,KANSAS,20035,KS,COWLEY COUNTY,4367.0,8369.0,,4.0,9141.0,1598.0,2170.5555555555557,542.6388888888889,355.1818181818182,2.5,2.0,9.0,36.0,55.0,,1700,59.0,1301,0.24365339578454331,0.00333555703802535,38.8,48087.0,35591.0,19535.0,,0.8562997658079625,0.08180189403634502,0.12269955887724425,0.23514371610800483
1047,KANSAS,20037,KS,CRAWFORD COUNTY,3389.0,8035.0,,4.0,10877.0,2810.0,1647.5,675.8974358974359,219.66666666666666,1.0,9.0,16.0,39.0,120.0,,889,56.0,1826,0.13483831604636973,0.0070126227208976155,32.5,40174.0,39108.0,26360.0,,0.8295454545454546,0.10660091047040972,0.08665746138897412,0.20545668405441342
1048,KANSAS,20039,KS,DECATUR COUNTY,64.0,1067.0,,4.0,1063.0,207.0,538.75,431.0,41.44230769230769,,,4.0,5.0,52.0,,87,27.0,79,0.116751269035533,0.03125,49.5,44104.0,2881.0,2155.0,,0.8993231810490694,0.09605568445475637,0.02221450885109337,0.37035751475182227
1049,KANSAS,20041,KS,DICKINSON COUNTY,1009.0,4841.0,,4.0,6262.0,517.0,1174.6363636363637,646.05,258.42,,,11.0,20.0,50.0,,916,34.0,411,0.13813682678311498,0.031578947368421054,41.5,48167.0,19004.0,12921.0,,0.9114992721979621,0.04001238294249671,0.05309408545569354,0.2547358450852452
1050,KANSAS,20043,KS,DONIPHAN COUNTY,614.0,2103.0,,4.0,2448.0,396.0,834.3333333333334,312.875,128.35897435897436,1.0,1.0,6.0,16.0,39.0,,302,14.0,163,0.05875663381349507,0.005291005291005291,41.3,49338.0,7736.0,5006.0,,0.9279757391963609,0.07910507391130643,0.07936918304033092,0.2718459152016546
1051,KANSAS,20045,KS,DOUGLAS COUNTY,20841.0,19384.0,,4.0,36323.0,12974.0,1374.3793103448277,972.1219512195122,303.09505703422053,1.4736842105263157,19.0,58.0,82.0,263.0,,10870,100.0,11725,0.2400337771493657,0.007574586489411037,29.5,55832.0,119319.0,79714.0,,0.7133066258198814,0.16275685575933965,0.17466623086013125,0.16245526697340743
1052,KANSAS,20047,KS,EDWARDS COUNTY,133.0,819.0,,4.0,1065.0,60.0,478.0,318.6666666666667,76.48,,,4.0,6.0,25.0,,82,15.0,74,0.05807002561912895,0.0,44.7,49293.0,2925.0,1912.0,,0.9094790777113578,0.03138075313807531,0.04547008547008547,0.28
1053,KANSAS,20049,KS,ELK COUNTY,163.0,959.0,,4.0,735.0,51.0,584.6666666666666,146.16666666666666,64.96296296296296,1.0,1.0,3.0,12.0,27.0,,211,11.0,91,0.1561771561771562,0.04716981132075472,51.7,38494.0,2562.0,1754.0,,0.8566433566433567,0.029076396807297605,0.06362217017954723,0.3743169398907104
1054,KANSAS,20051,KS,ELLIS COUNTY,1974.0,6117.0,,4.0,9566.0,1314.0,1785.7,258.7971014492754,288.01612903225805,3.0,3.0,10.0,69.0,62.0,,1868,33.0,809,0.20132075471698113,0.01366742596810934,32.6,52700.0,28878.0,17857.0,,0.9024528301886793,0.07358458867670942,0.06835653438603781,0.21182214834822355
1055,KANSAS,20053,KS,ELLSWORTH COUNTY,671.0,1829.0,,4.0,2124.0,266.0,828.0,591.4285714285714,142.75862068965517,1.0,1.0,5.0,7.0,29.0,,162,26.0,156,0.1365770379854887,0.0,42.3,48188.0,6293.0,4140.0,,0.9065300896286812,0.0642512077294686,0.10662641029715557,0.29064039408866993
1056,KANSAS,20055,KS,FINNEY COUNTY,7237.0,5687.0,,4.0,8102.0,3063.0,2944.0,858.6666666666666,257.6,1.6666666666666667,3.0,7.0,24.0,80.0,,622,44.0,469,0.18133604152561497,0.008960573476702509,30.5,56573.0,36957.0,20608.0,,0.9142405777476867,0.14863159937888198,0.19582217171307195,0.15388153800362583
1057,KANSAS,20057,KS,FORD COUNTY,3669.0,5141.0,,4.0,5701.0,1879.0,3800.5,337.8222222222222,460.6666666666667,3.25,4.0,4.0,45.0,33.0,,1410,35.0,1241,0.3613664425847167,0.010007147962830594,31.9,53072.0,34484.0,15202.0,,0.7821374674166552,0.12360215761084067,0.10639716970189073,0.1490836329892124
1058,KANSAS,20059,KS,FRANKLIN COUNTY,1795.0,5632.0,,4.0,8630.0,1870.0,822.2727272727273,376.875,184.59183673469389,1.3333333333333333,3.0,22.0,48.0,98.0,,1201,25.0,649,0.1596842105263158,0.016861219195849545,39.1,55486.0,25563.0,18090.0,,0.9084210526315789,0.10337202874516307,0.07021867542933145,0.22031842897938428
1059,KANSAS,20061,KS,GEARY COUNTY,11014.0,3962.0,,4.0,5490.0,3654.0,2475.8571428571427,237.41095890410958,254.86764705882354,2.25,4.0,7.0,73.0,68.0,,503,40.0,489,0.24719987379712888,0.01559792027729636,26.1,49185.0,34895.0,17331.0,,0.8660672030288689,0.2108360740868963,0.31563261212208055,0.1135406218655968
1060,KANSAS,20063,KS,GOVE COUNTY,117.0,900.0,,4.0,1045.0,168.0,366.4,152.66666666666666,57.25,2.5,2.0,5.0,12.0,32.0,,268,5.0,58,0.05146406388642413,0.028169014084507043,48.1,48894.0,2619.0,1832.0,,0.927240461401952,0.09170305676855896,0.044673539518900345,0.3436426116838488
1061,KANSAS,20065,KS,GRAHAM COUNTY,226.0,872.0,,4.0,1000.0,134.0,595.0,446.25,71.4,2.0,1.0,3.0,4.0,25.0,,103,22.0,80,0.13169845594913715,0.011904761904761904,51.9,40769.0,2545.0,1785.0,,0.9082652134423251,0.07507002801120448,0.08880157170923379,0.3426326129666012
1062,KANSAS,20067,KS,GRANT COUNTY,1228.0,1418.0,,4.0,1718.0,75.0,3537.0,196.5,294.75,,,1.0,18.0,12.0,,336,5.0,98,0.2548596112311015,0.01834862385321101,32.6,55455.0,7616.0,3537.0,,0.927645788336933,0.021204410517387615,0.16123949579831934,0.18618697478991597
1063,KANSAS,20069,KS,GRAY COUNTY,181.0,1253.0,,4.0,1617.0,126.0,1501.0,375.25,107.21428571428571,2.0,1.0,2.0,8.0,28.0,,186,13.0,149,0.19482663731425426,0.006060606060606061,36.2,64426.0,6037.0,3002.0,,0.8899284534947716,0.04197201865423051,0.0299817790293192,0.20755342057313236
1064,KANSAS,20071,KS,GREELEY COUNTY,130.0,336.0,,4.0,465.0,28.0,866.0,866.0,288.6666666666667,2.0,1.0,1.0,1.0,3.0,,32,3.0,17,0.31673306772908366,0.1,36.5,51250.0,1200.0,866.0,,0.9262948207171314,0.03233256351039261,0.10833333333333334,0.28
1065,KANSAS,20073,KS,GREENWOOD COUNTY,295.0,2001.0,,4.0,1890.0,467.0,1211.25,210.65217391304347,124.23076923076923,2.0,1.0,4.0,23.0,39.0,,230,19.0,253,0.1740927882406982,0.007042253521126761,48.7,42595.0,6156.0,4845.0,,0.8681672025723473,0.09638802889576883,0.047920727745289146,0.3250487329434698
1066,KANSAS,20075,KS,HAMILTON COUNTY,280.0,458.0,,4.0,564.0,9.0,1293.0,431.0,143.66666666666666,,,1.0,3.0,9.0,,53,12.0,53,0.36236391912908245,0.0,32.2,45000.0,2616.0,1293.0,,0.8771384136858476,0.0069605568445475635,0.10703363914373089,0.17507645259938837
1067,KANSAS,20077,KS,HARPER COUNTY,221.0,1653.0,,4.0,2031.0,248.0,1277.3333333333333,319.3333333333333,132.13793103448276,,,3.0,12.0,29.0,,485,16.0,202,0.08930928288605368,0.0,42.3,49455.0,5673.0,3832.0,,0.893532776066872,0.06471816283924843,0.03895646042658205,0.2913802221047065
1068,KANSAS,20079,KS,HARVEY COUNTY,2424.0,8672.0,,4.0,10932.0,1265.0,1857.3333333333333,2228.8,309.55555555555554,,,12.0,10.0,72.0,,1797,38.0,2504,0.19376440092165897,0.004320820955981636,39.5,56051.0,34555.0,22288.0,,0.7871543778801844,0.05675699928212491,0.07014903776588048,0.2509622341195196
1069,KANSAS,20081,KS,HASKELL COUNTY,415.0,813.0,,4.0,1062.0,238.0,1204.0,401.3333333333333,172.0,,,2.0,6.0,14.0,,124,12.0,69,0.18841832324978391,0.011363636363636364,36.6,53527.0,4047.0,2408.0,,0.9178910976663786,0.09883720930232558,0.10254509513219669,0.20088954781319496
1070,KANSAS,20083,KS,HODGEMAN COUNTY,66.0,571.0,,4.0,812.0,136.0,704.5,156.55555555555554,128.0909090909091,,,2.0,9.0,11.0,,61,17.0,66,0.11672278338945005,0.0,49.1,53854.0,1842.0,1409.0,,0.9113355780022446,0.0965223562810504,0.035830618892508145,0.30998914223669927
1071,KANSAS,20085,KS,JACKSON COUNTY,1800.0,3560.0,,4.0,4761.0,395.0,771.5454545454545,424.35,202.07142857142858,1.0,2.0,11.0,20.0,42.0,,613,19.0,480,0.1805995159188233,0.034013605442176874,41.6,55904.0,13318.0,8487.0,,0.8864271085458946,0.046541769765523745,0.1351554287430545,0.26730740351404114
1072,KANSAS,20087,KS,JEFFERSON COUNTY,840.0,4844.0,,4.0,6867.0,682.0,1027.3076923076924,476.9642857142857,272.55102040816325,1.5,4.0,13.0,28.0,49.0,,843,13.0,594,0.08550137272846124,0.006435006435006435,44.2,61793.0,18888.0,13355.0,,0.897764413648843,0.05106701609883939,0.044472681067344345,0.25645912748835237
1073,KANSAS,20089,KS,JEWELL COUNTY,76.0,1118.0,,4.0,1016.0,189.0,708.6666666666666,151.85714285714286,132.875,,,3.0,14.0,16.0,,124,25.0,171,0.11083743842364532,0.0,52.6,42552.0,2916.0,2126.0,,0.8341543513957307,0.08889934148635936,0.02606310013717421,0.3834019204389575
1074,KANSAS,20091,KS,JOHNSON COUNTY,80374.0,114179.0,,4.0,220378.0,44188.0,2136.994871794872,198.24643196955282,239.7663981588032,1.6491228070175439,57.0,195.0,2102.0,1738.0,,33407,502.0,45617,0.37894744527146157,0.008552917473235097,37.5,84915.0,585502.0,416714.0,,0.8044666226185739,0.10603915395211104,0.13727365576889575,0.19501043548954572
1075,KANSAS,20093,KS,KEARNY COUNTY,337.0,796.0,,4.0,1014.0,100.0,1093.0,218.6,182.16666666666666,2.0,1.0,2.0,10.0,12.0,,117,10.0,67,0.14106019766397124,0.012345679012345678,34.4,51314.0,3932.0,2186.0,,0.9110512129380054,0.04574565416285453,0.08570701932858596,0.20244150559511698
1076,KANSAS,20095,KS,KINGMAN COUNTY,238.0,2127.0,,4.0,2626.0,292.0,807.3333333333334,161.46666666666667,161.46666666666667,1.0,1.0,6.0,30.0,30.0,,766,28.0,387,0.08360548661005879,0.0047169811320754715,45.5,58483.0,7470.0,4844.0,,0.8576094056172436,0.06028075970272502,0.031860776439089696,0.28473895582329317
1077,KANSAS,20097,KS,KIOWA COUNTY,153.0,735.0,,4.0,890.0,93.0,436.6666666666667,163.75,131.0,,,3.0,8.0,10.0,,369,5.0,39,0.10867293625914315,0.06976744186046512,40.3,51336.0,2526.0,1310.0,,0.9299895506792059,0.07099236641221374,0.060570071258907364,0.29097387173396677
1078,KANSAS,20099,KS,LABETTE COUNTY,2268.0,5185.0,,4.0,5765.0,1277.0,798.0588235294117,646.047619047619,199.51470588235293,,,17.0,21.0,68.0,,3563,38.0,557,0.03501704369383328,0.0030721966205837174,40.6,47668.0,20367.0,13567.0,,0.8932444995351719,0.09412545146310901,0.11135660627485638,0.25457848480384937
1079,KANSAS,20101,KS,LANE COUNTY,52.0,409.0,,4.0,646.0,135.0,638.5,425.6666666666667,127.7,2.0,1.0,2.0,3.0,10.0,,81,10.0,48,0.11596180081855388,0.0,41.2,51719.0,1642.0,1277.0,,0.8813096862210096,0.105716523101018,0.031668696711327646,0.24908647990255786
1080,KANSAS,20103,KS,LEAVENWORTH COUNTY,13802.0,15439.0,,4.0,22313.0,3115.0,1747.576923076923,597.8552631578947,366.4274193548387,1.8181818181818181,11.0,26.0,76.0,124.0,,10704,43.0,3881,0.23857943925233646,0.0011944577161968467,37.6,71184.0,80042.0,45437.0,,0.8341308411214954,0.06855646279463873,0.1724344719022513,0.19288623472676844
1081,KANSAS,20105,KS,LINCOLN COUNTY,71.0,938.0,,4.0,1116.0,134.0,1069.0,92.95652173913044,125.76470588235294,1.5,2.0,2.0,23.0,17.0,,141,23.0,147,0.11607843137254902,0.0,46.4,46196.0,3097.0,2138.0,,0.8752941176470588,0.0626753975678204,0.02292541168873103,0.3028737487891508
1082,KANSAS,20107,KS,LINN COUNTY,424.0,2754.0,,4.0,3478.0,443.0,632.0,267.38461538461536,173.8,,,11.0,26.0,40.0,,367,15.0,241,0.14790575916230367,0.007662835249042145,43.9,43699.0,9635.0,6952.0,,0.9104712041884817,0.06372266973532796,0.044006227296315516,0.2858329008822003
1083,KANSAS,20109,KS,LOGAN COUNTY,120.0,820.0,,4.0,956.0,16.0,966.0,644.0,241.5,1.0,1.0,2.0,3.0,8.0,,75,13.0,198,0.12794612794612795,0.0045045045045045045,40.0,51597.0,2810.0,1932.0,,0.8047138047138047,0.008281573498964804,0.042704626334519574,0.2918149466192171
1084,KANSAS,20111,KS,LYON COUNTY,3493.0,6699.0,,4.0,10124.0,2074.0,1265.375,230.0681818181818,259.56410256410254,1.4285714285714286,7.0,16.0,88.0,78.0,,1788,37.0,588,0.21380624092888245,0.0030165912518853697,33.4,44191.0,33299.0,20246.0,,0.9183599419448476,0.10243998814580658,0.10489804498633593,0.20117721252890478
1085,KANSAS,20113,KS,MCPHERSON COUNTY,1373.0,7506.0,,4.0,10675.0,802.0,1084.0,963.5555555555555,275.3015873015873,2.5,4.0,16.0,18.0,63.0,,1420,40.0,575,0.15826839826839828,0.023715415019762844,41.1,57765.0,28630.0,17344.0,,0.9242424242424242,0.046240774907749076,0.04795668878798463,0.26217254628012576
1086,KANSAS,20115,KS,MARION COUNTY,497.0,3489.0,,4.0,4435.0,642.0,988.125,718.6363636363636,131.75,1.0,1.0,8.0,11.0,60.0,,532,31.0,401,0.15954646689613283,0.004524886877828055,44.7,51262.0,12032.0,7905.0,,0.8979550516298845,0.08121442125237191,0.04130651595744681,0.28997672872340424
1087,KANSAS,20117,KS,MARSHALL COUNTY,304.0,2862.0,,4.0,3530.0,366.0,1092.6666666666667,437.06666666666666,192.8235294117647,1.0,1.0,6.0,15.0,34.0,,340,32.0,377,0.18448060075093867,0.0,44.0,50234.0,9798.0,6556.0,,0.8836045056320401,0.05582672361195851,0.031026740151051235,0.29210042865891
1088,KANSAS,20119,KS,MEADE COUNTY,601.0,1000.0,,4.0,1235.0,198.0,1077.6666666666667,404.125,269.4166666666667,,,3.0,8.0,12.0,,108,9.0,99,0.20071942446043164,0.018691588785046728,37.3,55568.0,4261.0,3233.0,,0.8884892086330936,0.06124342715743891,0.14104670265195962,0.2346866932644919
1089,KANSAS,20121,KS,MIAMI COUNTY,1506.0,7700.0,,4.0,11092.0,714.0,1782.076923076923,194.68067226890756,367.73015873015873,2.5,2.0,13.0,119.0,63.0,,1145,45.0,1803,0.26559083025412866,0.006435643564356435,41.9,69150.0,33127.0,23167.0,,0.8364376743835307,0.03081970043596495,0.045461406103782416,0.2324387961481571
1090,KANSAS,20123,KS,MITCHELL COUNTY,192.0,1864.0,,4.0,2267.0,114.0,681.3333333333334,227.11111111111111,170.33333333333334,,,6.0,18.0,24.0,,218,26.0,178,0.1343402225755167,0.04285714285714286,43.5,45221.0,6222.0,4088.0,,0.901033386327504,0.027886497064579255,0.03085824493731919,0.2995821279331405
1091,KANSAS,20125,KS,MONTGOMERY COUNTY,4959.0,8662.0,,4.0,8997.0,1730.0,1080.0555555555557,19441.0,167.5948275862069,2.0,5.0,18.0,1.0,116.0,,1713,62.0,796,0.0664792126933119,0.014115092290988056,40.5,45173.0,32970.0,19441.0,,0.9034946776461137,0.08898719201687157,0.15040946314831666,0.2627236882013952
1092,KANSAS,20127,KS,MORRIS COUNTY,221.0,1820.0,,4.0,1725.0,141.0,952.0,761.6,102.91891891891892,,,4.0,5.0,37.0,,307,16.0,515,0.1759581881533101,0.007207207207207207,47.7,50352.0,5566.0,3808.0,,0.7513066202090593,0.03702731092436975,0.03970535393460295,0.32698526769673014
1093,KANSAS,20129,KS,MORTON COUNTY,237.0,696.0,,4.0,846.0,108.0,972.5,486.25,277.85714285714283,,,2.0,4.0,7.0,,108,13.0,53,0.16702819956616052,0.0,43.1,43925.0,2838.0,1945.0,,0.9175704989154013,0.055526992287917736,0.08350951374207188,0.2452431289640592
1094,KANSAS,20131,KS,NEMAHA COUNTY,309.0,2626.0,,4.0,4213.0,303.0,914.0,406.22222222222223,97.49333333333334,3.0,1.0,8.0,18.0,75.0,,461,30.0,355,0.06118918918918919,0.0,39.9,58644.0,10104.0,7312.0,,0.910918918918919,0.041438730853391684,0.030581947743467935,0.2598970704671417
1095,KANSAS,20133,KS,NEOSHO COUNTY,855.0,4142.0,,4.0,4999.0,755.0,1151.8,1047.090909090909,274.23809523809524,1.0,2.0,10.0,11.0,42.0,,470,26.0,385,0.04277687148812761,0.00963855421686747,40.1,44294.0,16125.0,11518.0,,0.9061083922421606,0.06554957457891995,0.053023255813953486,0.25686821705426355
1096,KANSAS,20135,KS,NESS COUNTY,125.0,970.0,,4.0,1048.0,102.0,642.3333333333334,214.11111111111111,58.39393939393939,,,3.0,9.0,33.0,,117,11.0,118,0.17833333333333334,0.036231884057971016,48.7,51033.0,2955.0,1927.0,,0.8733333333333333,0.052932018681888945,0.04230118443316413,0.32825719120135366
1097,KANSAS,20137,KS,NORTON COUNTY,419.0,1443.0,,4.0,1757.0,354.0,849.0,283.0,117.10344827586206,,,4.0,12.0,29.0,,200,13.0,155,0.07656967840735068,0.005988023952095809,43.2,49891.0,5486.0,3396.0,,0.8968861664114344,0.10424028268551237,0.07637623040466643,0.26303317535545023
1098,KANSAS,20139,KS,OSAGE COUNTY,641.0,4202.0,,4.0,5805.0,574.0,1617.142857142857,707.5,134.76190476190476,1.4,5.0,7.0,16.0,84.0,,372,24.0,517,0.07694665849172287,0.010256410256410256,43.6,55036.0,15882.0,11320.0,,0.8897915389331699,0.050706713780918726,0.040360156151618184,0.2645762498425891
